WELL_ID,DATE,CURRENT,PRESS_DESC,FREQUENCY,PRESS_INT,TEMP_INT,TEMP_MOT,OUT_VOLT,VIBRATION,PRESS_INTK,TEMP_INTK,WellFailure
DEEPWATER-UOOXPH,2020-06-28 00:25:07,44.0,4178.0,62.0,1047.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 00:25:07,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 00:26:21,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 00:26:21,44.0,4178.0,62.0,1047.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 00:27:32,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 00:27:32,44.0,4178.0,62.0,1047.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 00:28:44,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 00:28:44,44.0,4178.0,62.0,1046.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 00:29:56,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 00:29:56,44.0,4178.0,62.0,1046.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 00:31:08,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 00:31:08,44.0,4179.0,62.0,1046.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 00:32:22,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 00:32:22,44.0,4179.0,62.0,1046.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 00:33:34,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 00:33:34,44.0,4179.0,62.0,1045.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 00:34:46,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 00:34:46,44.0,4177.0,62.0,1045.0,223.0,311.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 00:35:57,44.0,4177.0,62.0,1045.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 00:35:57,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 00:37:09,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 00:37:09,44.0,4176.0,62.0,1045.0,223.0,311.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 00:38:23,44.0,4176.0,62.0,1045.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 00:38:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-28 00:39:00,43.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-28 00:39:00,27.0,3926.0,56.0,1014.0,230.4,305.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-28 00:39:02,11.0,3685.4664,122.0,432.0,231.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-28 00:39:04,18.0,3588.0,44.0,195.0,237.0,271.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 00:39:35,44.0,4176.0,62.0,1045.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 00:39:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-28 00:39:36,22.0,0.0,58.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-28 00:39:36,18.0,4329.0,52.0,1949.0,233.8,281.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 00:40:47,44.0,4175.0,62.0,1044.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 00:40:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 00:41:59,44.0,4175.0,62.0,1044.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 00:41:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 00:43:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 00:43:11,44.0,4174.0,62.0,1044.0,223.0,311.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 00:44:23,44.0,4174.0,62.0,1044.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 00:44:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 00:45:35,44.0,4174.0,62.0,1044.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 00:45:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 00:46:47,44.0,4173.0,62.0,1044.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 00:46:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 00:47:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 00:47:59,44.0,4173.0,62.0,1043.0,223.0,311.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 00:49:11,44.0,4172.0,62.0,1043.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 00:49:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 00:50:23,44.0,4174.0,62.0,1043.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 00:50:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 00:51:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 00:51:35,44.0,4175.0,62.0,1043.0,223.0,310.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 00:52:47,44.0,4175.0,62.0,1043.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 00:52:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 00:53:59,44.0,4176.0,62.0,1043.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 00:53:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 00:55:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 00:55:11,44.0,4177.0,62.0,1042.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 00:56:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 00:56:23,44.0,4178.0,62.0,1042.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 00:57:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 00:57:35,44.0,4178.0,62.0,1042.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 00:58:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 00:58:47,44.0,4173.0,62.0,1042.0,223.0,311.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-28 00:59:00,43.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-28 00:59:00,27.0,3927.0,56.0,1014.0,230.4,305.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-28 00:59:02,11.0,3752.1848,122.0,423.0,231.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-28 00:59:04,15.0,3574.0,44.0,195.0,237.0,271.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-28 00:59:40,22.0,0.0,57.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-28 00:59:54,19.0,4326.0,52.0,1949.0,233.8,281.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 00:59:59,44.0,4177.0,62.0,1042.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 00:59:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:01:11,44.0,4186.0,62.0,1042.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:01:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:02:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:02:23,44.0,4194.0,62.0,1042.0,223.0,311.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:03:35,44.0,4197.0,62.0,1041.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:03:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:04:47,44.0,4213.0,62.0,1041.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:04:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:05:59,44.0,4211.0,62.0,1041.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:05:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:07:11,44.0,4191.0,62.0,1041.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:07:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:08:23,44.0,4187.0,62.0,1041.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:08:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:09:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:09:35,44.0,4183.0,62.0,1040.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:10:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:10:47,44.0,4178.0,62.0,1041.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:11:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:11:59,44.0,4176.0,62.0,1040.0,223.0,310.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:13:11,44.0,4165.0,62.0,1041.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:13:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:14:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:14:23,44.0,4162.0,62.0,1042.0,223.0,310.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:15:35,44.0,4158.0,62.0,1042.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:15:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:16:47,44.0,4155.0,62.0,1042.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:16:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:17:59,44.0,4151.0,62.0,1042.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:17:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-28 01:19:00,43.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-28 01:19:00,27.0,3931.0,56.0,1014.0,230.4,305.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-28 01:19:00,19.0,4327.0,52.0,1950.0,233.8,281.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-28 01:19:02,11.0,3663.7104,122.0,423.0,231.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-28 01:19:04,16.0,3589.0,45.0,194.0,237.0,271.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:19:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:19:11,44.0,4151.0,62.0,1043.0,223.0,311.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-28 01:19:32,22.0,0.0,57.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:20:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:20:23,44.0,4148.0,62.0,1043.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:21:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:21:35,44.0,4150.0,62.0,1043.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:22:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:22:47,44.0,4150.0,62.0,1043.0,223.0,311.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:23:59,44.0,4150.0,62.0,1043.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:23:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:25:11,44.0,4149.0,62.0,1043.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:25:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:26:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:26:23,44.0,4149.0,62.0,1043.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:27:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:27:35,44.0,4149.0,62.0,1042.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:28:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:28:47,44.0,4149.0,62.0,1042.0,223.0,311.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:29:59,44.0,4151.0,62.0,1042.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:29:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:31:11,44.0,4154.0,62.0,1041.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:31:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:32:23,44.0,4155.0,62.0,1041.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:32:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:33:35,44.0,4156.0,62.0,1041.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:33:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:34:47,44.0,4156.0,62.0,1040.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:34:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:35:59,44.0,4156.0,62.0,1040.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:35:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:37:11,44.0,4157.0,62.0,1039.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:37:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:38:23,44.0,4158.0,62.0,1039.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:38:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-28 01:39:00,43.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-28 01:39:01,27.0,3929.0,56.0,1013.0,230.4,305.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-28 01:39:02,11.0,3730.4288,122.0,430.0,231.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-28 01:39:04,16.0,3582.0,44.0,195.0,237.0,270.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-28 01:39:18,18.0,4328.0,52.0,1950.0,233.8,281.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:39:35,44.0,4161.0,62.0,1039.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:39:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-28 01:39:52,22.0,0.0,58.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:40:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:40:47,44.0,4163.0,62.0,1039.0,223.0,310.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:41:59,44.0,4165.0,62.0,1038.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:41:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:43:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:43:11,44.0,4167.0,62.0,1038.0,223.0,310.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:44:23,44.0,4168.0,62.0,1037.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:44:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:45:35,44.0,4169.0,62.0,1037.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:45:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:46:47,44.0,4168.0,62.0,1037.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:46:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:47:59,44.0,4169.0,62.0,1037.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:47:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:49:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:49:11,44.0,4168.0,62.0,1036.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:50:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:50:23,44.0,4167.0,62.0,1036.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:51:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:51:35,44.0,4167.0,62.0,1036.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:52:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:52:47,44.0,4166.0,62.0,1035.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:53:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:53:59,44.0,4166.0,62.0,1035.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:55:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:55:11,44.0,4165.0,62.0,1035.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:56:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:56:23,44.0,4165.0,62.0,1035.0,223.0,311.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:57:35,44.0,4165.0,62.0,1035.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:57:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:58:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:58:47,44.0,4164.0,62.0,1034.0,223.0,311.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-28 01:59:00,43.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 01:59:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 01:59:01,44.0,4165.0,62.0,1034.0,223.0,311.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-28 01:59:02,27.0,3929.0,56.0,1012.0,230.4,306.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-28 01:59:02,11.0,3678.2144,122.0,423.0,231.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-28 01:59:04,16.0,3589.0,44.0,194.0,237.0,271.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-28 01:59:36,18.0,4332.0,52.0,1951.0,233.8,281.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-28 01:59:45,22.0,0.0,58.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:01:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:01:11,44.0,4164.0,62.0,1034.0,223.0,310.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:02:23,44.0,4163.0,62.0,1034.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:02:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:03:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:03:35,44.0,4163.0,62.0,1034.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:04:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:04:47,44.0,4163.0,62.0,1034.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:05:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:05:59,44.0,4164.0,62.0,1034.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:07:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:07:11,44.0,4163.0,62.0,1034.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:08:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:08:23,44.0,4164.0,62.0,1033.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:09:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:09:35,44.0,4163.0,62.0,1033.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:10:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:10:47,44.0,4163.0,62.0,1033.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:11:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:11:59,44.0,4162.0,62.0,1033.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:13:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:13:11,44.0,4162.0,62.0,1033.0,223.0,310.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:14:23,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:14:23,44.0,4163.0,62.0,1033.0,223.0,311.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:15:35,44.0,4168.0,62.0,1034.0,224.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:15:35,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:16:47,44.0,4165.0,62.0,1032.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:16:47,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:17:59,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:17:59,44.0,4163.0,62.0,1033.0,224.0,310.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-28 02:19:00,27.0,3934.0,56.0,1011.0,230.4,306.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-28 02:19:00,43.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-28 02:19:02,11.0,3728.9784,122.0,430.0,231.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-28 02:19:04,18.0,3584.0,44.0,194.0,237.2,271.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-28 02:19:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-28 02:19:11,44.0,4168.0,62.0,1032.0,223.0,311.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-28 02:19:54,18.0,4326.0,52.0,1951.0,233.8,281.0,,0.0,,,
