WELL_ID,DATE,CURRENT,PRESS_DESC,FREQUENCY,PRESS_INT,TEMP_INT,TEMP_MOT,OUT_VOLT,VIBRATION,PRESS_INTK,TEMP_INTK,WellFailure
DEEPWATER-BJE55K,2020-05-23 14:00:00,11.7,,122.0,,,,,,,,
DEEPWATER-4ISLB0,2020-05-23 14:00:00,43.900002,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-F022ZE,2020-05-23 14:00:00,24.200001,,53.0,1734.1,233.10001,272.29999,,0.20013572,,,
DEEPWATER-S5VD4I,2020-05-23 14:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 14:05:00,16.9,3589.5999,45.0,217.3,235.60001,270.70001,368.79999,0.30020356,,,
DEEPWATER-4OBKXS,2020-05-23 14:10:00,18.299999,3589.8999,45.0,217.39999,235.60001,270.90002000000004,368.79999,0.30020356,,,
DEEPWATER-4OBKXS,2020-05-23 14:15:00,18.299999,3589.3,45.0,217.49998,235.60001,271.0,368.79999,0.30020356,,,
DEEPWATER-WJW1K1,2020-05-23 14:16:07,43.0,4080.3999,66.0,2093.3999,234.70001,313.89999,442.29999,0.20013572,,,
DEEPWATER-F022ZE,2020-05-23 14:20:00,23.9,,53.0,1734.1,233.10001,272.5,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-23 14:20:00,42.5,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,480.79999,0.0,,,
DEEPWATER-GBQGBP,2020-05-23 14:20:00,,,59.400002,,,,,,,,
DEEPWATER-UOOXPH,2020-05-23 14:20:00,40.0,4100.6997,59.900002,,223.0,302.5,,,,,
DEEPWATER-4ISLB0,2020-05-23 14:20:00,43.900002,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-05-23 14:20:00,18.299999,3589.8999,45.0,217.59999,235.60001,271.0,369.10001,0.30020356,,,
DEEPWATER-S5VD4I,2020-05-23 14:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 14:20:00,11.6,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 14:25:00,18.299999,3589.7,45.0,217.49998,235.60001,270.90002000000004,369.60001,0.30020356,,,
DEEPWATER-BJE55K,2020-05-23 14:26:31,11.8,,122.0,,,,,,,,
DEEPWATER-BJE55K,2020-05-23 14:27:32,11.8,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 14:30:00,19.6,3589.7998,45.0,217.49998,235.60001,270.90002000000004,368.79999,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 14:30:01,11.7,,122.0,,,,,,,,
DEEPWATER-BJE55K,2020-05-23 14:31:04,11.6,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 14:35:00,19.6,3590.2998,45.0,217.49998,235.60001,270.70001,369.10001,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 14:35:32,11.6,,122.0,,,,,,,,
DEEPWATER-WJW1K1,2020-05-23 14:36:07,42.0,4091.2,66.0,2096.8999,234.70001,314.19998,442.89999000000006,0.30020356,,,
DEEPWATER-BJE55K,2020-05-23 14:37:04,11.7,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 14:40:00,16.9,3590.2998,45.0,217.59999,235.8,270.90002000000004,368.79999,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-23 14:40:00,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-05-23 14:40:00,41.0,4100.6997,59.900002,,223.0,302.5,,,,,
DEEPWATER-S5VD4I,2020-05-23 14:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-23 14:40:00,23.9,,53.0,1734.1,233.10001,272.29999,,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 14:40:00,11.7,,122.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-23 14:40:00,42.5,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,479.89999000000006,0.0,,,
DEEPWATER-GBQGBP,2020-05-23 14:40:00,,,59.599998,,,,,,,,
DEEPWATER-BJE55K,2020-05-23 14:41:31,11.6,,122.0,,,,,,,,
DEEPWATER-BJE55K,2020-05-23 14:42:31,11.6,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 14:45:00,16.9,3589.7,45.0,217.59999,235.8,270.90002000000004,368.79999,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 14:45:04,11.6,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 14:50:00,18.299999,3590.2998,45.0,217.59999,235.8,271.0,368.79999,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 14:51:04,11.9,,122.0,,,,,,,,
DEEPWATER-BJE55K,2020-05-23 14:54:31,11.7,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 14:55:00,16.9,3590.0,45.0,217.59999,235.8,270.90002000000004,368.79999,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-23 14:56:07,41.0,4102.0996,66.0,2100.8999,234.70001,313.20001,443.70001,0.30020356,,,
DEEPWATER-BJE55K,2020-05-23 14:56:31,11.7,,122.0,,,,,,,,
DEEPWATER-BJE55K,2020-05-23 14:58:01,11.7,,122.0,,,,,,,,
DEEPWATER-4ISLB0,2020-05-23 15:00:00,43.900002,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-05-23 15:00:00,18.299999,3590.0,45.0,217.7,235.8,271.0,369.10001,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-23 15:00:00,40.0,4100.6997,60.0,,223.0,302.5,,,,,
DEEPWATER-S5VD4I,2020-05-23 15:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-23 15:00:00,42.5,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,478.89999000000006,0.0,,,
DEEPWATER-F022ZE,2020-05-23 15:00:00,24.0,,53.0,1733.9,233.10001,272.29999,,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 15:00:00,11.7,,122.0,,,,,,,,
DEEPWATER-GBQGBP,2020-05-23 15:00:00,,,59.299999,,,,,,,,
DEEPWATER-BJE55K,2020-05-23 15:02:31,11.7,,122.0,,,,,,,,
DEEPWATER-BJE55K,2020-05-23 15:03:32,11.7,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 15:05:00,18.299999,3589.7,45.0,217.7,235.8,271.0,368.79999,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 15:06:01,11.8,,122.0,,,,,,,,
DEEPWATER-BJE55K,2020-05-23 15:08:31,11.8,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 15:10:00,16.9,3589.5999,45.0,217.8,235.8,270.90002000000004,368.79999,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 15:15:00,16.9,3589.8999,45.0,217.7,235.8,271.0,369.10001,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-23 15:16:07,42.099998,4110.6001,66.0,2104.8,234.70001,311.69998,442.60001,0.30020356,,,
DEEPWATER-BJE55K,2020-05-23 15:19:04,11.6,,122.0,,,,,,,,
DEEPWATER-GBQGBP,2020-05-23 15:20:00,,,59.5,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 15:20:00,19.6,3589.5,45.0,217.7,235.60001,271.0,368.39999,0.20013572,,,
DEEPWATER-S5VD4I,2020-05-23 15:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-23 15:20:00,40.0,4100.6997,59.900002,,223.0,302.5,,,,,
DEEPWATER-F022ZE,2020-05-23 15:20:00,24.1,,53.0,1733.7999,233.10001,272.5,,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 15:20:00,11.7,,122.0,,,,,,,,
DEEPWATER-4ISLB0,2020-05-23 15:20:00,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-05-23 15:20:00,42.400002,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,481.20001,0.0,,,
DEEPWATER-BJE55K,2020-05-23 15:22:31,11.6,,122.0,,,,,,,,
DEEPWATER-BJE55K,2020-05-23 15:24:31,11.9,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 15:25:00,16.9,3589.7,45.0,217.59999,235.8,271.0,369.10001,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 15:26:01,11.8,,122.0,,,,,,,,
DEEPWATER-BJE55K,2020-05-23 15:27:04,11.9,,122.0,,,,,,,,
DEEPWATER-BJE55K,2020-05-23 15:28:01,11.6,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 15:30:00,16.9,3589.8999,45.0,217.89999,235.8,271.19998,369.10001,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 15:30:31,11.7,,122.0,,,,,,,,
DEEPWATER-BJE55K,2020-05-23 15:33:04,11.8,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 15:35:00,16.9,3589.0999,45.0,217.8,235.8,271.0,368.79999,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-23 15:36:07,41.299999,4118.8999,66.0,2107.5999,234.70001,311.40002000000004,444.89999000000006,0.30020356,,,
DEEPWATER-UOOXPH,2020-05-23 15:40:00,40.0,4100.6997,60.0,,223.0,302.5,,,,,
DEEPWATER-4OBKXS,2020-05-23 15:40:00,18.299999,3589.7,45.0,217.7,235.8,271.0,368.39999,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-23 15:40:00,43.799999,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-F022ZE,2020-05-23 15:40:00,24.1,,53.0,1733.4,233.10001,272.29999,,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 15:40:00,11.6,,122.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-23 15:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-23 15:40:00,42.599998,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,479.89999000000006,0.0,,,
DEEPWATER-BJE55K,2020-05-23 15:40:01,11.6,,122.0,,,,,,,,
DEEPWATER-BJE55K,2020-05-23 15:41:04,11.8,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 15:45:00,18.299999,3589.3,45.0,217.8,235.8,271.0,368.79999,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 15:47:04,11.6,,122.0,,,,,,,,
DEEPWATER-BJE55K,2020-05-23 15:48:01,11.6,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 15:50:00,16.9,3589.7998,45.0,217.99998,235.8,271.19998,368.79999,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 15:55:00,16.9,3588.0,45.0,217.7,235.8,271.0,368.79999,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-23 15:56:07,40.799999,4131.7998,66.0,2099.0,234.70001,309.0,443.39999000000006,0.30020356,,,
DEEPWATER-BJE55K,2020-05-23 16:00:00,11.7,,122.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-23 16:00:00,23.799999,,53.0,1733.3,233.10001,272.29999,,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-23 16:00:00,40.0,4100.6997,59.900002,,223.0,302.5,,,,,
DEEPWATER-CY3WQW,2020-05-23 16:00:00,42.5,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,479.5,0.0,,,
DEEPWATER-S5VD4I,2020-05-23 16:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-23 16:00:00,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-05-23 16:00:00,16.9,3586.3,45.0,217.8,235.8,271.19998,369.60001,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 16:03:04,11.7,,122.0,,,,,,,,
DEEPWATER-BJE55K,2020-05-23 16:04:31,11.4,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 16:05:00,18.299999,3586.1997,45.0,217.89999,235.8,271.0,368.79999,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 16:10:00,18.299999,3586.1997,45.0,217.7,235.8,271.19998,369.10001,0.30020356,,,
DEEPWATER-4OBKXS,2020-05-23 16:15:00,18.299999,3585.9998,45.0,217.7,235.8,271.0,368.79999,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-23 16:16:07,40.900002,4101.0,66.0,2099.3999,234.70001,307.60001,443.79999,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 16:20:00,16.9,3585.3999,45.0,217.59999,235.8,271.19998,368.79999,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-23 16:20:00,42.5,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,480.29999,0.0,,,
DEEPWATER-UOOXPH,2020-05-23 16:20:00,41.0,4100.6997,59.900002,,223.0,302.5,,,,,
DEEPWATER-F022ZE,2020-05-23 16:20:00,24.0,,53.0,1733.2,233.10001,272.29999,,0.20013572,,,
DEEPWATER-S5VD4I,2020-05-23 16:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 16:20:00,11.3,,122.0,,,,,,,,
DEEPWATER-4ISLB0,2020-05-23 16:20:00,43.799999,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-05-23 16:25:00,18.299999,3584.7998,45.0,217.59999,235.8,271.19998,369.10001,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 16:30:00,16.9,3584.9998,45.0,217.49998,235.8,271.0,368.79999,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 16:35:00,16.9,3584.6997,45.0,217.49998,235.8,271.0,369.10001,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-23 16:36:07,39.700001,4069.3999,66.0,2098.5,234.70001,304.5,442.60001,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 16:40:00,11.5,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 16:40:00,18.299999,3584.8999,45.0,217.7,235.8,271.0,369.10001,0.20013572,,,
DEEPWATER-S5VD4I,2020-05-23 16:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-23 16:40:00,40.0,4100.6997,59.900002,,223.0,302.5,,,,,
DEEPWATER-4ISLB0,2020-05-23 16:40:00,43.900002,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-F022ZE,2020-05-23 16:40:00,23.9,,53.0,1733.2,233.10001,272.29999,,0.30020356,,,
DEEPWATER-CY3WQW,2020-05-23 16:40:00,42.400002,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,480.0,0.0,,,
DEEPWATER-4OBKXS,2020-05-23 16:45:00,18.299999,3584.9998,45.0,217.59999,235.8,271.0,368.79999,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 16:45:04,11.4,,122.0,,,,,,,,
DEEPWATER-BJE55K,2020-05-23 16:46:31,11.4,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 16:50:00,16.9,3585.5999,45.0,217.7,235.8,271.0,368.79999,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 16:55:00,18.299999,3584.8999,45.0,217.7,235.8,271.0,369.10001,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-23 16:56:07,40.0,4046.8,66.0,2101.0,234.70001,304.89999,443.79999,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 17:00:00,16.9,3584.2998,45.0,217.59999,235.8,270.90002000000004,368.79999,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-23 17:00:00,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-05-23 17:00:00,11.5,,122.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-23 17:00:00,24.299999,,53.0,1733.0,233.10001,272.5,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-23 17:00:00,42.299999,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,480.60001,0.0,,,
DEEPWATER-UOOXPH,2020-05-23 17:00:00,41.0,4100.6997,59.900002,,223.0,302.5,,,,,
DEEPWATER-S5VD4I,2020-05-23 17:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 17:05:00,18.299999,3584.4998,45.0,217.59999,235.8,271.0,369.10001,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 17:10:00,16.9,3585.0999,45.0,217.59999,235.8,271.0,368.79999,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-23 17:13:56,,,0.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 17:15:00,18.299999,3583.9998,45.0,217.49998,235.8,271.19998,369.10001,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-23 17:16:07,39.5,4051.7998,66.0,2098.0,234.70001,307.0,442.39999000000006,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-23 17:20:00,42.299999,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,482.39999000000006,0.0,,,
DEEPWATER-UOOXPH,2020-05-23 17:20:00,41.0,4100.6997,60.0,,223.0,302.5,,,,,
DEEPWATER-4ISLB0,2020-05-23 17:20:00,43.799999,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-05-23 17:20:00,11.4,,122.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-23 17:20:00,24.0,,53.0,1732.8,233.10001,272.29999,,0.20013572,,,
DEEPWATER-S5VD4I,2020-05-23 17:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 17:20:00,16.9,3584.6997,45.0,217.39999,235.89999,271.0,369.10001,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 17:25:00,18.299999,3583.9998,45.0,217.2,235.8,271.0,368.79999,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 17:30:00,18.299999,3584.3999,45.0,217.39999,235.8,271.0,368.79999,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-23 17:32:03,,,4.9000001,,,,,,,,
DEEPWATER-GBQGBP,2020-05-23 17:33:03,,,5.0999999,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 17:35:00,16.9,3584.0999,45.0,217.3,235.8,270.90002000000004,368.79999,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-23 17:35:01,,,6.0,,,,,,,,
DEEPWATER-WJW1K1,2020-05-23 17:36:07,40.299999,4061.0999,66.0,2095.5999,234.70001,307.19998,443.89999000000006,0.20013572,,,
DEEPWATER-F022ZE,2020-05-23 17:40:00,23.9,,53.0,1732.6,233.10001,272.29999,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-23 17:40:00,42.400002,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,480.0,0.0,,,
DEEPWATER-4ISLB0,2020-05-23 17:40:00,43.900002,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-05-23 17:40:00,40.0,4100.6997,59.900002,,223.0,302.5,,,,,
DEEPWATER-4OBKXS,2020-05-23 17:40:00,18.299999,3583.9998,45.0,217.3,235.8,271.0,368.79999,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 17:40:00,11.2,,122.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-23 17:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-23 17:40:00,,,11.2,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 17:45:00,18.299999,3581.5,45.0,217.2,235.8,270.90002000000004,368.79999,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 17:50:00,18.299999,3584.1997,45.0,217.2,235.8,271.0,368.79999,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 17:55:00,18.299999,3584.3999,45.0,217.2,235.8,270.90002000000004,368.79999,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-23 17:56:07,40.200001,4059.4998,66.0,2094.8999,234.70001,307.80002,443.20001,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 18:00:00,18.299999,3584.4998,45.0,217.3,235.60001,271.0,368.79999,0.30020356,,,
DEEPWATER-CY3WQW,2020-05-23 18:00:00,42.400002,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,480.5,0.0,,,
DEEPWATER-4ISLB0,2020-05-23 18:00:00,44.099998,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-05-23 18:00:00,40.0,4100.6997,59.900002,,223.0,302.5,,,,,
DEEPWATER-F022ZE,2020-05-23 18:00:00,24.1,,53.0,1732.2999,233.10001,272.29999,,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-23 18:00:00,,,11.5,,,,,,,,
DEEPWATER-S5VD4I,2020-05-23 18:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 18:00:00,11.3,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 18:05:00,18.299999,3584.4998,45.0,217.09999,235.8,271.19998,368.79999,0.40027145,,,
DEEPWATER-BJE55K,2020-05-23 18:09:04,11.3,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 18:10:00,18.299999,3584.3999,45.0,217.09999,235.8,270.90002000000004,369.10001,0.30020356,,,
DEEPWATER-BJE55K,2020-05-23 18:10:31,11.2,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 18:15:00,16.9,3584.0999,45.0,217.09999,235.8,270.90002000000004,368.79999,0.30020356,,,
DEEPWATER-WJW1K1,2020-05-23 18:16:07,40.200001,4061.9998,66.0,2094.5,234.70001,309.20001,444.39999000000006,0.20013572,,,
DEEPWATER-S5VD4I,2020-05-23 18:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-23 18:20:00,,,11.8,,,,,,,,
DEEPWATER-4ISLB0,2020-05-23 18:20:00,43.900002,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-05-23 18:20:00,11.3,,122.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-23 18:20:00,23.799999,,53.0,1732.0999,233.10001,272.29999,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-23 18:20:00,42.299999,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,479.0,0.0,,,
DEEPWATER-UOOXPH,2020-05-23 18:20:00,41.0,4100.6997,60.0,,223.0,302.5,,,,,
DEEPWATER-4OBKXS,2020-05-23 18:20:00,18.299999,3584.8999,45.0,217.09999,235.8,271.0,368.79999,0.30020356,,,
DEEPWATER-4OBKXS,2020-05-23 18:25:00,18.299999,3584.2998,45.0,216.89999,235.8,271.19998,368.79999,0.30020356,,,
DEEPWATER-GBQGBP,2020-05-23 18:29:02,,,11.7,,,,,,,,
DEEPWATER-GBQGBP,2020-05-23 18:29:31,,,14.3,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 18:30:00,16.9,3583.9998,45.0,216.99998,235.8,271.0,369.10001,0.30020356,,,
DEEPWATER-GBQGBP,2020-05-23 18:30:07,,,10.0,,,,,,,,
DEEPWATER-GBQGBP,2020-05-23 18:31:31,,,9.8999996,,,,,,,,
DEEPWATER-GBQGBP,2020-05-23 18:32:07,,,6.900000099999999,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 18:35:00,18.299999,3584.3999,45.0,217.09999,235.8,271.0,369.60001,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 18:36:01,11.1,,122.0,,,,,,,,
DEEPWATER-WJW1K1,2020-05-23 18:36:07,41.099998,4067.5999,66.0,2095.0999,234.70001,311.40002000000004,443.89999000000006,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 18:37:04,11.1,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 18:37:31,20.9,3584.2998,45.0,216.89999,,270.90002000000004,369.60001,,,,
DEEPWATER-4OBKXS,2020-05-23 18:38:19,16.9,3584.0999,45.0,216.89999,,270.90002000000004,368.79999,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-23 18:38:36,,,43.299999,,,,,,,,
DEEPWATER-CY3WQW,2020-05-23 18:40:00,42.299999,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,479.60001,0.0,,,
DEEPWATER-S5VD4I,2020-05-23 18:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-23 18:40:00,18.299999,3586.3,45.0,217.09999,235.8,271.0,368.79999,0.30020356,,,
DEEPWATER-F022ZE,2020-05-23 18:40:00,24.0,,53.0,1731.8999,233.10001,272.29999,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-23 18:40:00,43.799999,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-05-23 18:40:00,,,52.200001,,,,,,,,
DEEPWATER-UOOXPH,2020-05-23 18:40:00,41.0,4100.6997,59.900002,,223.0,302.5,,,,,
DEEPWATER-BJE55K,2020-05-23 18:40:00,10.9,,122.0,,,,,,,,
DEEPWATER-GBQGBP,2020-05-23 18:40:07,,,54.900002,,,,,,,,
DEEPWATER-GBQGBP,2020-05-23 18:43:01,,,54.900002,,,,,,,,
DEEPWATER-BJE55K,2020-05-23 18:44:31,11.2,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 18:45:00,16.9,3583.9998,45.0,216.99998,235.8,271.0,368.79999,0.30020356,,,
DEEPWATER-BJE55K,2020-05-23 18:45:32,11.1,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 18:50:00,18.299999,3584.8999,45.0,217.09999,,271.0,368.79999,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-23 18:51:01,,,54.900002,,,,,,,,
DEEPWATER-GBQGBP,2020-05-23 18:51:03,,,0.0,,,,,,,,
DEEPWATER-BJE55K,2020-05-23 18:53:32,11.2,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 18:54:33,20.9,3584.3999,45.0,216.99998,235.8,270.90002000000004,368.79999,,,,
DEEPWATER-4OBKXS,2020-05-23 18:55:00,20.9,,45.0,,235.8,,368.79999,,,,
DEEPWATER-BJE55K,2020-05-23 18:55:04,11.3,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 18:55:06,16.9,3584.3999,45.0,216.99998,,270.90002000000004,368.79999,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 18:56:01,11.3,,122.0,,,,,,,,
DEEPWATER-WJW1K1,2020-05-23 18:56:07,41.400002,4077.4998,66.0,2096.8,234.70001,313.29999,443.60001,0.20013572,,,
DEEPWATER-BJE55K,2020-05-23 18:57:04,11.3,,122.0,,,,,,,,
DEEPWATER-BJE55K,2020-05-23 18:59:32,11.3,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-23 19:00:00,18.299999,3584.1997,45.0,216.89999,235.8,271.0,368.79999,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-23 19:00:00,44.099998,0.0,54.0,0.0,32.0,32.0,,0.0,,,
