WELL_ID,DATE,CURRENT,PRESS_DESC,FREQUENCY,PRESS_INT,TEMP_INT,TEMP_MOT,OUT_VOLT,VIBRATION,PRESS_INTK,TEMP_INTK,WellFailure
DEEPWATER-4OBKXS,2020-08-28 05:39:09,14.0,3645.0,44.0,194.0,245.3,278.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 05:39:48,26.0,3852.0,65.0,442.0,237.7,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 05:44:09,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 05:49:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 05:54:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 05:59:00,12.0,3785.544,122.0,292.0,230.0,32.0,,1.0,,,
DEEPWATER-S5VD4I,2020-08-28 05:59:00,20.0,3943.0,53.0,1578.0,229.8,284.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-28 05:59:01,58.0,4277.0,54.0,446.0,228.0,273.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 05:59:02,43.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-4ISLB0,2020-08-28 05:59:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 05:59:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-28 05:59:05,15.0,3645.0,44.0,195.0,245.3,278.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 05:59:37,26.0,3858.0,65.0,442.0,237.7,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 06:04:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 06:09:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 06:14:09,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 06:19:00,12.0,3785.544,122.0,287.0,230.0,32.0,,1.0,,,
DEEPWATER-0RCI25,2020-08-28 06:19:01,58.0,4276.0,54.0,446.0,228.0,273.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-28 06:19:01,19.0,3939.0,53.0,1578.0,230.0,284.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 06:19:02,42.0,6553.0,63.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-4ISLB0,2020-08-28 06:19:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 06:19:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-28 06:19:05,18.0,3665.0,44.0,195.0,245.3,278.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 06:19:55,27.0,3853.0,65.0,442.0,237.7,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 06:24:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 06:29:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 06:34:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 06:39:00,12.0,3801.4984,122.0,285.0,230.0,32.0,,1.0,,,
DEEPWATER-0RCI25,2020-08-28 06:39:01,58.0,4276.0,54.0,446.0,228.0,273.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-28 06:39:01,20.0,3943.0,53.0,1578.0,230.0,284.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 06:39:04,43.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-4ISLB0,2020-08-28 06:39:04,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-28 06:39:05,16.0,3646.0,44.0,195.0,245.3,278.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 06:39:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 06:39:44,26.0,3854.0,65.0,442.0,237.7,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 06:44:09,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 06:49:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 06:54:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-28 06:59:00,20.0,3948.0,53.0,1578.0,230.0,284.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 06:59:00,12.0,3786.9944,122.0,285.0,230.0,32.0,,2.0,,,
DEEPWATER-0RCI25,2020-08-28 06:59:01,58.0,4281.0,54.0,446.0,228.0,273.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 06:59:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-28 06:59:05,16.0,3658.0,44.0,195.0,245.3,278.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 06:59:06,43.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-4ISLB0,2020-08-28 06:59:06,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 06:59:33,26.0,3853.0,65.0,442.0,237.7,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 07:04:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 07:09:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 07:14:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-28 07:19:00,19.0,3942.0,53.0,1578.0,230.0,284.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 07:19:00,12.0,3785.544,122.0,285.0,230.0,32.0,,1.0,,,
DEEPWATER-0RCI25,2020-08-28 07:19:01,58.0,4279.0,54.0,446.0,228.0,273.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-28 07:19:03,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 07:19:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 07:19:03,42.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-4OBKXS,2020-08-28 07:19:05,14.0,3659.0,44.0,194.0,245.3,278.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 07:19:51,26.0,3853.0,65.0,442.0,237.7,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 07:24:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 07:29:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 07:34:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 07:39:00,12.0,3791.3456,122.0,292.0,230.0,32.0,,1.0,,,
DEEPWATER-0RCI25,2020-08-28 07:39:01,58.0,4276.0,54.0,446.0,228.0,273.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-28 07:39:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 07:39:02,43.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-GBQGBP,2020-08-28 07:39:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-28 07:39:04,15.0,3649.0,44.0,194.0,245.5,278.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-28 07:39:04,20.0,3945.0,53.0,1578.0,230.0,285.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 07:39:40,26.0,3861.0,65.0,441.0,237.7,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 07:44:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 07:49:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 07:54:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 07:59:00,12.0,3800.048,122.0,287.0,230.0,32.0,,1.0,,,
DEEPWATER-0RCI25,2020-08-28 07:59:01,58.0,4280.0,54.0,446.0,228.0,273.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-28 07:59:01,20.0,3951.0,53.0,1578.0,230.0,284.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 07:59:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 07:59:04,43.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-4ISLB0,2020-08-28 07:59:04,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-28 07:59:05,18.0,3649.0,44.0,195.0,245.5,278.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 07:59:58,26.0,3861.0,65.0,441.0,237.9,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 08:04:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 08:09:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 08:14:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 08:19:00,12.0,3792.796,122.0,278.0,230.0,32.0,,2.0,,,
DEEPWATER-S5VD4I,2020-08-28 08:19:00,20.0,3949.0,53.0,1578.0,230.0,285.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-28 08:19:01,58.0,4285.0,54.0,446.0,228.0,273.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-28 08:19:03,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 08:19:03,43.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-4OBKXS,2020-08-28 08:19:05,15.0,3660.0,44.0,195.0,245.5,278.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 08:19:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 08:19:47,26.0,3859.0,65.0,441.0,237.7,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 08:24:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 08:29:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 08:34:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-28 08:39:00,20.0,3945.0,53.0,1578.0,230.0,285.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 08:39:00,12.0,3807.3,122.0,279.0,230.0,32.0,,2.0,,,
DEEPWATER-0RCI25,2020-08-28 08:39:01,58.0,4274.0,54.0,446.0,228.0,274.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 08:39:03,43.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-4ISLB0,2020-08-28 08:39:03,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 08:39:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-28 08:39:04,16.0,3659.0,44.0,194.0,245.5,278.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 08:39:36,26.0,3856.0,65.0,441.0,237.9,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 08:44:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 08:49:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 08:54:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-28 08:59:00,20.0,3947.0,53.0,1579.0,230.2,285.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 08:59:00,12.0,3800.048,122.0,278.0,230.0,32.0,,2.0,,,
DEEPWATER-0RCI25,2020-08-28 08:59:01,58.0,4271.0,54.0,446.0,228.0,273.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 08:59:03,43.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-4ISLB0,2020-08-28 08:59:03,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 08:59:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-28 08:59:05,16.0,3643.0,44.0,195.0,245.5,278.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 08:59:54,26.0,3857.0,65.0,441.0,237.7,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 09:04:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 09:09:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 09:14:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 09:19:00,12.0,3801.4984,122.0,272.0,230.0,32.0,,2.0,,,
DEEPWATER-S5VD4I,2020-08-28 09:19:00,19.0,3952.0,53.0,1578.0,230.2,285.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-28 09:19:01,58.0,4276.0,54.0,446.0,228.0,273.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 09:19:02,43.0,6553.0,63.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-4ISLB0,2020-08-28 09:19:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 09:19:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-28 09:19:05,16.0,3659.0,44.0,194.0,245.5,278.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 09:19:43,26.0,3856.0,65.0,441.0,237.7,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 09:24:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 09:29:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 09:34:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 09:39:00,12.0,3807.3,122.0,279.0,230.0,32.0,,1.0,,,
DEEPWATER-S5VD4I,2020-08-28 09:39:00,19.0,3950.0,53.0,1578.0,230.2,285.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-28 09:39:01,58.0,4279.0,54.0,446.0,228.0,273.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 09:39:03,43.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-GBQGBP,2020-08-28 09:39:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-28 09:39:03,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-28 09:39:04,15.0,3647.0,44.0,194.0,245.5,278.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 09:39:32,26.0,3855.0,65.0,441.0,237.7,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 09:44:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 09:49:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 09:54:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 09:59:00,12.0,3801.4984,122.0,271.0,230.0,32.0,,2.0,,,
DEEPWATER-0RCI25,2020-08-28 09:59:01,58.0,4277.0,54.0,446.0,228.0,273.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-28 09:59:02,20.0,3954.0,53.0,1579.0,230.2,285.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 09:59:03,43.0,6553.0,63.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-4ISLB0,2020-08-28 09:59:03,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-28 09:59:05,14.0,3648.0,44.0,195.0,245.5,278.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 09:59:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 09:59:50,26.0,3854.0,65.0,441.0,237.9,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 10:04:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 10:09:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 10:14:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 10:19:00,12.0,3808.7504,122.0,263.0,229.0,32.0,,2.0,,,
DEEPWATER-S5VD4I,2020-08-28 10:19:00,19.0,3964.0,53.0,1579.0,230.2,285.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-28 10:19:01,58.0,4272.0,54.0,446.0,228.0,274.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-28 10:19:03,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 10:19:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 10:19:03,43.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-4OBKXS,2020-08-28 10:19:05,16.0,3654.0,44.0,195.0,245.5,278.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 10:19:39,26.0,3854.0,65.0,440.0,237.9,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 10:24:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 10:29:15,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 10:34:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-28 10:39:00,20.0,3956.0,53.0,1579.0,230.2,285.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-28 10:39:01,58.0,4276.0,54.0,446.0,228.0,273.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 10:39:02,12.0,3808.7504,122.0,272.0,230.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-08-28 10:39:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-28 10:39:05,16.0,3657.0,44.0,194.0,245.5,279.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-28 10:39:06,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 10:39:06,42.0,6553.0,63.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-WJW1K1,2020-08-28 10:39:57,26.0,3852.0,65.0,440.0,237.9,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 10:44:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 10:49:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 10:54:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-28 10:59:00,20.0,3955.0,53.0,1579.0,230.2,285.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 10:59:00,12.0,3808.7504,122.0,272.0,230.0,32.0,,2.0,,,
DEEPWATER-0RCI25,2020-08-28 10:59:01,58.0,4277.0,54.0,446.0,228.0,273.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-28 10:59:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 10:59:02,42.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-GBQGBP,2020-08-28 10:59:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-28 10:59:05,15.0,3640.0,44.0,195.0,245.5,278.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 10:59:46,26.0,3851.0,65.0,439.0,237.9,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 11:04:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 11:09:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 11:14:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-28 11:19:00,19.0,3941.0,53.0,1579.0,230.2,285.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 11:19:00,12.0,3808.7504,122.0,263.0,230.0,32.0,,1.0,,,
DEEPWATER-0RCI25,2020-08-28 11:19:01,58.0,4274.0,54.0,445.0,228.0,273.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-28 11:19:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 11:19:02,43.0,6553.0,63.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-GBQGBP,2020-08-28 11:19:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-28 11:19:05,16.0,3652.0,44.0,195.0,245.5,278.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 11:19:35,26.0,3852.0,65.0,439.0,237.9,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 11:24:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 11:29:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 11:34:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 11:39:00,12.0,3807.3,122.0,265.0,230.0,32.0,,1.0,,,
DEEPWATER-S5VD4I,2020-08-28 11:39:00,20.0,3925.0,53.0,1579.0,230.2,285.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-28 11:39:01,58.0,4273.0,54.0,445.0,228.0,273.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 11:39:02,43.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-4ISLB0,2020-08-28 11:39:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 11:39:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-28 11:39:08,15.0,3651.0,44.0,194.0,245.5,278.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 11:39:53,26.0,3852.0,65.0,438.0,237.9,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 11:44:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 11:49:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 11:54:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-28 11:59:00,20.0,3920.0,53.0,1579.0,230.2,285.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 11:59:00,11.0,3814.552,122.0,263.0,230.0,32.0,,2.0,,,
DEEPWATER-0RCI25,2020-08-28 11:59:01,58.0,4278.0,54.0,445.0,228.0,273.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-28 11:59:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 11:59:02,43.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-4OBKXS,2020-08-28 11:59:05,15.0,3651.0,44.0,195.0,245.5,278.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 11:59:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-28 11:59:42,26.0,3851.0,65.0,437.0,237.9,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 12:04:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 12:09:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 12:14:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 12:19:00,12.0,3816.0024,122.0,256.0,230.0,32.0,,1.0,,,
DEEPWATER-S5VD4I,2020-08-28 12:19:00,20.0,3934.0,53.0,1579.0,230.2,285.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-28 12:19:01,58.0,4274.0,54.0,445.0,228.0,273.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 12:19:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-28 12:19:05,16.0,3654.0,44.0,195.0,245.5,278.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-28 12:19:06,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-28 12:19:06,43.0,6553.0,62.0,6553.0,5274.0,5274.0,,65.0,,,
DEEPWATER-WJW1K1,2020-08-28 12:19:31,26.0,3850.0,65.0,437.0,237.9,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 12:24:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 12:29:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-28 12:34:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-28 12:39:00,12.0,3820.3536,122.0,256.0,230.0,32.0,,2.0,,,
DEEPWATER-0RCI25,2020-08-28 12:39:01,58.0,4279.0,54.0,445.0,228.0,274.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-28 12:39:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
